## [iView]
## Converted from:	F:\transfer\to convert\negtracker5_1\020313_01-eye_data.idf
## Date:	03.02.2013 19:40:28
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	69046                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	020313_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1220402952	SMP	1	0.00	0.00	0.00	0.00	-1	
1220452856	SMP	1	0.00	0.00	0.00	0.00	-1	
1220502895	SMP	1	0.00	0.00	0.00	0.00	-1	
1220553018	SMP	1	0.00	0.00	0.00	0.00	-1	
1220602910	SMP	1	0.00	0.00	0.00	0.00	-1	
1220652931	SMP	1	0.00	0.00	0.00	0.00	-1	
1220703056	SMP	1	0.00	0.00	0.00	0.00	-1	
1220752943	SMP	1	0.00	0.00	0.00	0.00	-1	
1220803083	SMP	1	0.00	0.00	0.00	0.00	-1	
1220853028	SMP	1	0.00	0.00	0.00	0.00	-1	
1220903046	SMP	1	0.00	0.00	0.00	0.00	-1	
1220953107	SMP	1	0.00	0.00	0.00	0.00	-1	
1221003163	SMP	1	0.00	0.00	0.00	0.00	-1	
1221053110	SMP	1	0.00	0.00	0.00	0.00	-1	
1221103094	SMP	1	0.00	0.00	0.00	0.00	-1	
1221153177	SMP	1	0.00	0.00	0.00	0.00	-1	
1221203302	SMP	1	0.00	0.00	0.00	0.00	-1	
1221253282	SMP	1	0.00	0.00	0.00	0.00	-1	
1221303205	SMP	1	0.00	0.00	0.00	0.00	-1	
1221353273	SMP	1	0.00	0.00	0.00	0.00	-1	
1221403275	SMP	1	0.00	0.00	0.00	0.00	-1	
1221453441	SMP	1	0.00	0.00	0.00	0.00	-1	
1221503417	SMP	1	0.00	0.00	0.00	0.00	-1	
1221553436	SMP	1	0.00	0.00	0.00	0.00	-1	
1221603449	SMP	1	0.00	0.00	0.00	0.00	-1	
1221653412	SMP	1	0.00	0.00	0.00	0.00	-1	
1221703494	SMP	1	0.00	0.00	0.00	0.00	-1	
1221753550	SMP	1	0.00	0.00	0.00	0.00	-1	
1221803558	SMP	1	0.00	0.00	0.00	0.00	-1	
1221853565	SMP	1	0.00	0.00	0.00	0.00	-1	
1221903714	SMP	1	0.00	0.00	0.00	0.00	-1	
1221953662	SMP	1	0.00	0.00	0.00	0.00	-1	
1222003697	SMP	1	0.00	0.00	0.00	0.00	-1	
1222053647	SMP	1	0.00	0.00	0.00	0.00	-1	
1222103659	SMP	1	0.00	0.00	0.00	0.00	-1	
1222153777	SMP	1	0.00	0.00	0.00	0.00	-1	
1222203804	SMP	1	0.00	0.00	0.00	0.00	-1	
1222253805	SMP	1	0.00	0.00	0.00	0.00	-1	
1222303726	SMP	1	0.00	0.00	0.00	0.00	-1	
1222353937	SMP	1	0.00	0.00	0.00	0.00	-1	
1222403931	SMP	1	0.00	0.00	0.00	0.00	-1	
1222453908	SMP	1	0.00	0.00	0.00	0.00	-1	
1222503904	SMP	1	0.00	0.00	0.00	0.00	-1	
1222554096	SMP	1	0.00	0.00	0.00	0.00	-1	
1223014197	MSG	1	# Message: elmo_duck.avi
1223054096	SMP	1	0.00	0.00	0.00	0.00	-1	
1223104116	SMP	1	0.00	0.00	0.00	0.00	-1	
1223154197	SMP	1	0.00	0.00	0.00	0.00	-1	
1223204290	SMP	1	0.00	0.00	0.00	0.00	-1	
1223254172	SMP	1	0.00	0.00	0.00	0.00	-1	
1223304274	SMP	1	0.00	0.00	0.00	0.00	-1	
1223354233	SMP	1	0.00	0.00	0.00	0.00	-1	
1223404299	SMP	1	0.00	0.00	0.00	0.00	-1	
1223454305	SMP	1	0.00	0.00	0.00	0.00	-1	
1223504312	SMP	1	0.00	0.00	0.00	0.00	-1	
1223554349	SMP	1	0.00	0.00	0.00	0.00	-1	
1223604359	SMP	1	0.00	0.00	0.00	0.00	-1	
1223654451	SMP	1	0.00	0.00	0.00	0.00	-1	
1223704444	SMP	1	0.00	0.00	0.00	0.00	-1	
1223754473	SMP	1	0.00	0.00	0.00	0.00	-1	
1223804434	SMP	1	0.00	0.00	0.00	0.00	-1	
1223877561	SMP	1	0.00	0.00	0.00	0.00	-1	
1223885463	SMP	1	0.00	0.00	0.00	0.00	-1	
1223893817	SMP	1	0.00	0.00	0.00	0.00	-1	
1223902181	SMP	1	0.00	0.00	0.00	0.00	-1	
1223911081	SMP	1	0.00	0.00	0.00	0.00	-1	
1223918851	SMP	1	0.00	0.00	0.00	0.00	-1	
1223927204	SMP	1	0.00	0.00	0.00	0.00	-1	
1223935574	SMP	1	0.00	0.00	0.00	0.00	-1	
1223943986	SMP	1	0.00	0.00	0.00	0.00	-1	
1223952222	SMP	1	0.00	0.00	0.00	0.00	-1	
1223968984	SMP	1	0.00	0.00	0.00	0.00	-1	
1223977372	SMP	1	0.00	0.00	0.00	0.00	-1	
1223985609	SMP	1	0.00	0.00	0.00	0.00	-1	
1223993958	SMP	1	0.00	0.00	0.00	0.00	-1	
1224002346	SMP	1	0.00	0.00	0.00	0.00	-1	
1224010578	SMP	1	0.00	0.00	0.00	0.00	-1	
1224018994	SMP	1	0.00	0.00	0.00	0.00	-1	
1224027324	SMP	1	0.00	0.00	0.00	0.00	-1	
1224035823	SMP	1	0.00	0.00	0.00	0.00	-1	
1224044307	SMP	1	0.00	0.00	0.00	0.00	-1	
1224052353	SMP	1	0.00	0.00	0.00	0.00	-1	
1224060815	SMP	1	0.00	0.00	0.00	0.00	-1	
1224069150	SMP	1	0.00	0.00	0.00	0.00	-1	
1224078185	SMP	1	0.00	0.00	0.00	0.00	-1	
1224085711	SMP	1	0.00	0.00	0.00	0.00	-1	
1224094107	SMP	1	0.00	0.00	0.00	0.00	-1	
1224102475	SMP	1	0.00	0.00	0.00	0.00	-1	
1224110858	SMP	1	0.00	0.00	0.00	0.00	-1	
1224119105	SMP	1	0.00	0.00	0.00	0.00	-1	
1224127442	SMP	1	0.00	0.00	0.00	0.00	-1	
1224135736	SMP	1	0.00	0.00	0.00	0.00	-1	
1224144079	SMP	1	0.00	0.00	0.00	0.00	-1	
1224152446	SMP	1	0.00	0.00	0.00	0.00	-1	
1224160855	SMP	1	0.00	0.00	0.00	0.00	-1	
1224169074	SMP	1	0.00	0.00	0.00	0.00	-1	
1224177496	SMP	1	0.00	0.00	0.00	0.00	-1	
1224185854	SMP	1	0.00	0.00	0.00	0.00	-1	
1224194205	SMP	1	0.00	0.00	0.00	0.00	-1	
1224202467	SMP	1	0.00	0.00	0.00	0.00	-1	
1224210874	SMP	1	0.00	0.00	0.00	0.00	-1	
1224219229	SMP	1	0.00	0.00	0.00	0.00	-1	
1224227628	SMP	1	0.00	0.00	0.00	0.00	-1	
1224235844	SMP	1	0.00	0.00	0.00	0.00	-1	
1224244486	SMP	1	0.00	0.00	0.00	0.00	-1	
1224252592	SMP	1	0.00	0.00	0.00	0.00	-1	
1224260879	SMP	1	0.00	0.00	0.00	0.00	-1	
1224269229	SMP	1	0.00	0.00	0.00	0.00	-1	
1224277600	SMP	1	0.00	0.00	0.00	0.00	-1	
1224285953	SMP	1	0.00	0.00	0.00	0.00	-1	
1224294186	SMP	1	0.00	0.00	0.00	0.00	-1	
1224302558	SMP	1	0.00	0.00	0.00	0.00	-1	
1224310959	SMP	1	0.00	0.00	0.00	0.00	-1	
1224319353	SMP	1	0.00	0.00	0.00	0.00	-1	
1224327585	SMP	1	0.00	0.00	0.00	0.00	-1	
1224335938	SMP	1	0.00	0.00	0.00	0.00	-1	
1224344322	SMP	1	0.00	0.00	0.00	0.00	-1	
1224352720	SMP	1	0.00	0.00	0.00	0.00	-1	
1224360918	SMP	1	0.00	0.00	0.00	0.00	-1	
1224369325	SMP	1	0.00	0.00	0.00	0.00	-1	
1224377726	SMP	1	0.00	0.00	0.00	0.00	-1	
1224386089	SMP	1	0.00	0.00	0.00	0.00	-1	
1224394302	SMP	1	0.00	0.00	0.00	0.00	-1	
1224402676	SMP	1	0.00	0.00	0.00	0.00	-1	
1224411466	SMP	1	0.00	0.00	0.00	0.00	-1	
1224419388	SMP	1	0.00	0.00	0.00	0.00	-1	
1224427728	SMP	1	0.00	0.00	0.00	0.00	-1	
1224436059	SMP	1	0.00	0.00	0.00	0.00	-1	
1224444426	SMP	1	0.00	0.00	0.00	0.00	-1	
1224452728	SMP	1	0.00	0.00	0.00	0.00	-1	
1224461076	SMP	1	0.00	0.00	0.00	0.00	-1	
1224469475	SMP	1	0.00	0.00	0.00	0.00	-1	
1224477841	SMP	1	0.00	0.00	0.00	0.00	-1	
1224486082	SMP	1	0.00	0.00	0.00	0.00	-1	
1224494425	SMP	1	0.00	0.00	0.00	0.00	-1	
1224502815	SMP	1	0.00	0.00	0.00	0.00	-1	
1224511165	SMP	1	0.00	0.00	0.00	0.00	-1	
1224519487	SMP	1	0.00	0.00	0.00	0.00	-1	
1224527812	SMP	1	0.00	0.00	0.00	0.00	-1	
1224536204	SMP	1	0.00	0.00	0.00	0.00	-1	
1224544492	SMP	1	0.00	0.00	0.00	0.00	-1	
1224552831	SMP	1	0.00	0.00	0.00	0.00	-1	
1224561209	SMP	1	0.00	0.00	0.00	0.00	-1	
1224569561	SMP	1	0.00	0.00	0.00	0.00	-1	
1224577888	SMP	1	0.00	0.00	0.00	0.00	-1	
1224586227	SMP	1	0.00	0.00	0.00	0.00	-1	
1224594547	SMP	1	0.00	0.00	0.00	0.00	-1	
1224602950	SMP	1	0.00	0.00	0.00	0.00	-1	
1224611216	SMP	1	0.00	0.00	0.00	0.00	-1	
1224619617	SMP	1	0.00	0.00	0.00	0.00	-1	
1224627930	SMP	1	0.00	0.00	0.00	0.00	-1	
1224636410	SMP	1	0.00	0.00	0.00	0.00	-1	
1224644581	SMP	1	0.00	0.00	0.00	0.00	-1	
1224652937	SMP	1	0.00	0.00	0.00	0.00	-1	
1224661332	SMP	1	0.00	0.00	0.00	0.00	-1	
1224669586	SMP	1	0.00	0.00	0.00	0.00	-1	
1224678149	SMP	1	0.00	0.00	0.00	0.00	-1	
1224686304	SMP	1	0.00	0.00	0.00	0.00	-1	
1224694677	SMP	1	0.00	0.00	0.00	0.00	-1	
1224702918	SMP	1	0.00	0.00	0.00	0.00	-1	
1224711322	SMP	1	0.00	0.00	0.00	0.00	-1	
1224719824	SMP	1	0.00	0.00	0.00	0.00	-1	
1224728082	SMP	1	0.00	0.00	0.00	0.00	-1	
1224736327	SMP	1	0.00	0.00	0.00	0.00	-1	
1224744697	SMP	1	0.00	0.00	0.00	0.00	-1	
1224753091	SMP	1	0.00	0.00	0.00	0.00	-1	
1224761452	SMP	1	0.00	0.00	0.00	0.00	-1	
1224769690	SMP	1	0.00	0.00	0.00	0.00	-1	
1224778083	SMP	1	0.00	0.00	0.00	0.00	-1	
1224786482	SMP	1	0.00	0.00	0.00	0.00	-1	
1224794824	SMP	1	0.00	0.00	0.00	0.00	-1	
1224803098	SMP	1	0.00	0.00	0.00	0.00	-1	
1224811858	SMP	1	0.00	0.00	0.00	0.00	-1	
1224819810	SMP	1	0.00	0.00	0.00	0.00	-1	
1224828076	SMP	1	0.00	0.00	0.00	0.00	-1	
1224836455	SMP	1	0.00	0.00	0.00	0.00	-1	
1224844837	SMP	1	0.00	0.00	0.00	0.00	-1	
1224853223	SMP	1	0.00	0.00	0.00	0.00	-1	
1224861443	SMP	1	0.00	0.00	0.00	0.00	-1	
1224869851	SMP	1	0.00	0.00	0.00	0.00	-1	
1224878211	SMP	1	0.00	0.00	0.00	0.00	-1	
1224886570	SMP	1	0.00	0.00	0.00	0.00	-1	
1224894791	SMP	1	0.00	0.00	0.00	0.00	-1	
1224903202	SMP	1	0.00	0.00	0.00	0.00	-1	
1224911592	SMP	1	0.00	0.00	0.00	0.00	-1	
1224919947	SMP	1	0.00	0.00	0.00	0.00	-1	
1224928189	SMP	1	0.00	0.00	0.00	0.00	-1	
1224936583	SMP	1	0.00	0.00	0.00	0.00	-1	
1224945594	SMP	1	0.00	0.00	0.00	0.00	-1	
1224953214	SMP	1	0.00	0.00	0.00	0.00	-1	
1224961565	SMP	1	0.00	0.00	0.00	0.00	-1	
1224969952	SMP	1	0.00	0.00	0.00	0.00	-1	
1224978329	SMP	1	0.00	0.00	0.00	0.00	-1	
1224986591	SMP	1	0.00	0.00	0.00	0.00	-1	
1224994926	SMP	1	0.00	0.00	0.00	0.00	-1	
1225003330	SMP	1	0.00	0.00	0.00	0.00	-1	
1225011852	SMP	1	0.00	0.00	0.00	0.00	-1	
1225019954	SMP	1	0.00	0.00	0.00	0.00	-1	
1225028317	SMP	1	0.00	0.00	0.00	0.00	-1	
1225036707	SMP	1	0.00	0.00	0.00	0.00	-1	
1225045058	SMP	1	0.00	0.00	0.00	0.00	-1	
1225053346	SMP	1	0.00	0.00	0.00	0.00	-1	
1225061814	SMP	1	0.00	0.00	0.00	0.00	-1	
1225070043	SMP	1	0.00	0.00	0.00	0.00	-1	
1225078302	SMP	1	0.00	0.00	0.00	0.00	-1	
1225086673	SMP	1	0.00	0.00	0.00	0.00	-1	
1225095064	SMP	1	0.00	0.00	0.00	0.00	-1	
1225103375	SMP	1	0.00	0.00	0.00	0.00	-1	
1225112247	SMP	1	0.00	0.00	0.00	0.00	-1	
1225120072	SMP	1	0.00	0.00	0.00	0.00	-1	
1225128465	SMP	1	0.00	0.00	0.00	0.00	-1	
1225136840	SMP	1	0.00	0.00	0.00	0.00	-1	
1225145262	SMP	1	0.00	0.00	0.00	0.00	-1	
1225153445	SMP	1	0.00	0.00	0.00	0.00	-1	
1225161831	SMP	1	0.00	0.00	0.00	0.00	-1	
1225170176	SMP	1	0.00	0.00	0.00	0.00	-1	
1225178438	SMP	1	0.00	0.00	0.00	0.00	-1	
1225186824	SMP	1	0.00	0.00	0.00	0.00	-1	
1225195199	SMP	1	0.00	0.00	0.00	0.00	-1	
1225203607	SMP	1	0.00	0.00	0.00	0.00	-1	
1225211947	SMP	1	0.00	0.00	0.00	0.00	-1	
1225220199	SMP	1	0.00	0.00	0.00	0.00	-1	
1225228569	SMP	1	0.00	0.00	0.00	0.00	-1	
1225236893	SMP	1	0.00	0.00	0.00	0.00	-1	
1225245173	SMP	1	0.00	0.00	0.00	0.00	-1	
1225253515	SMP	1	0.00	0.00	0.00	0.00	-1	
1225261930	SMP	1	0.00	0.00	0.00	0.00	-1	
1225270193	SMP	1	0.00	0.00	0.00	0.00	-1	
1225278676	SMP	1	0.00	0.00	0.00	0.00	-1	
1225286950	SMP	1	0.00	0.00	0.00	0.00	-1	
1225295313	SMP	1	0.00	0.00	0.00	0.00	-1	
1225303556	SMP	1	0.00	0.00	0.00	0.00	-1	
1225311937	SMP	1	0.00	0.00	0.00	0.00	-1	
1225320288	SMP	1	0.00	0.00	0.00	0.00	-1	
1225328685	SMP	1	0.00	0.00	0.00	0.00	-1	
1225336909	SMP	1	0.00	0.00	0.00	0.00	-1	
1225345316	SMP	1	0.00	0.00	0.00	0.00	-1	
1225353704	SMP	1	0.00	0.00	0.00	0.00	-1	
1225361913	SMP	1	0.00	0.00	0.00	0.00	-1	
1225370296	SMP	1	0.00	0.00	0.00	0.00	-1	
1225378876	SMP	1	0.00	0.00	0.00	0.00	-1	
1225387081	SMP	1	0.00	0.00	0.00	0.00	-1	
1225395290	SMP	1	0.00	0.00	0.00	0.00	-1	
1225403642	SMP	1	0.00	0.00	0.00	0.00	-1	
1225412081	SMP	1	0.00	0.00	0.00	0.00	-1	
1225420470	SMP	1	0.00	0.00	0.00	0.00	-1	
1225428700	SMP	1	0.00	0.00	0.00	0.00	-1	
1225437079	SMP	1	0.00	0.00	0.00	0.00	-1	
1225445427	SMP	1	0.00	0.00	0.00	0.00	-1	
1225453800	SMP	1	0.00	0.00	0.00	0.00	-1	
1225462049	SMP	1	0.00	0.00	0.00	0.00	-1	
1225470448	SMP	1	0.00	0.00	0.00	0.00	-1	
1225478841	SMP	1	0.00	0.00	0.00	0.00	-1	
1225487047	SMP	1	0.00	0.00	0.00	0.00	-1	
1225495435	SMP	1	0.00	0.00	0.00	0.00	-1	
1225503770	SMP	1	0.00	0.00	0.00	0.00	-1	
1225512157	SMP	1	0.00	0.00	0.00	0.00	-1	
1225520453	SMP	1	0.00	0.00	0.00	0.00	-1	
1225528783	SMP	1	0.00	0.00	0.00	0.00	-1	
1225537209	SMP	1	0.00	0.00	0.00	0.00	-1	
1225546137	SMP	1	0.00	0.00	0.00	0.00	-1	
1225553805	SMP	1	0.00	0.00	0.00	0.00	-1	
1225562197	SMP	1	0.00	0.00	0.00	0.00	-1	
1225570534	SMP	1	0.00	0.00	0.00	0.00	-1	
1225578967	SMP	1	0.00	0.00	0.00	0.00	-1	
1225587172	SMP	1	0.00	0.00	0.00	0.00	-1	
1225595543	SMP	1	0.00	0.00	0.00	0.00	-1	
1225603950	SMP	1	0.00	0.00	0.00	0.00	-1	
1225612299	SMP	1	0.00	0.00	0.00	0.00	-1	
1225620588	SMP	1	0.00	0.00	0.00	0.00	-1	
1225628931	SMP	1	0.00	0.00	0.00	0.00	-1	
1225637330	SMP	1	0.00	0.00	0.00	0.00	-1	
1225645936	SMP	1	0.00	0.00	0.00	0.00	-1	
1225653934	SMP	1	0.00	0.00	0.00	0.00	-1	
1225662309	SMP	1	0.00	0.00	0.00	0.00	-1	
1225670797	SMP	1	0.00	0.00	0.00	0.00	-1	
1225678946	SMP	1	0.00	0.00	0.00	0.00	-1	
1225687311	SMP	1	0.00	0.00	0.00	0.00	-1	
1225695648	SMP	1	0.00	0.00	0.00	0.00	-1	
1225704039	SMP	1	0.00	0.00	0.00	0.00	-1	
1225712310	SMP	1	0.00	0.00	0.00	0.00	-1	
1225720714	SMP	1	0.00	0.00	0.00	0.00	-1	
1225729075	SMP	1	0.00	0.00	0.00	0.00	-1	
1225737454	SMP	1	0.00	0.00	0.00	0.00	-1	
1225745683	SMP	1	0.00	0.00	0.00	0.00	-1	
1225754068	SMP	1	0.00	0.00	0.00	0.00	-1	
1225762410	SMP	1	0.00	0.00	0.00	0.00	-1	
1225770682	SMP	1	0.00	0.00	0.00	0.00	-1	
1225779423	SMP	1	0.00	0.00	0.00	0.00	-1	
1225787456	SMP	1	0.00	0.00	0.00	0.00	-1	
1225795737	SMP	1	0.00	0.00	0.00	0.00	-1	
1225804019	SMP	1	0.00	0.00	0.00	0.00	-1	
1225812428	SMP	1	0.00	0.00	0.00	0.00	-1	
1225820919	SMP	1	0.00	0.00	0.00	0.00	-1	
1225829207	SMP	1	0.00	0.00	0.00	0.00	-1	
1225837416	SMP	1	0.00	0.00	0.00	0.00	-1	
1225845788	SMP	1	0.00	0.00	0.00	0.00	-1	
1225854161	SMP	1	0.00	0.00	0.00	0.00	-1	
1225862537	SMP	1	0.00	0.00	0.00	0.00	-1	
1225870927	SMP	1	0.00	0.00	0.00	0.00	-1	
1225879163	SMP	1	0.00	0.00	0.00	0.00	-1	
1225887567	SMP	1	0.00	0.00	0.00	0.00	-1	
1225895913	SMP	1	0.00	0.00	0.00	0.00	-1	
1225904159	SMP	1	0.00	0.00	0.00	0.00	-1	
1225912846	SMP	1	0.00	0.00	0.00	0.00	-1	
1225920906	SMP	1	0.00	0.00	0.00	0.00	-1	
1225929172	SMP	1	0.00	0.00	0.00	0.00	-1	
1225937554	SMP	1	0.00	0.00	0.00	0.00	-1	
1225945937	SMP	1	0.00	0.00	0.00	0.00	-1	
1225954311	SMP	1	0.00	0.00	0.00	0.00	-1	
1225962530	SMP	1	0.00	0.00	0.00	0.00	-1	
1225970927	SMP	1	0.00	0.00	0.00	0.00	-1	
1225979289	SMP	1	0.00	0.00	0.00	0.00	-1	
1225987674	SMP	1	0.00	0.00	0.00	0.00	-1	
1225995924	SMP	1	0.00	0.00	0.00	0.00	-1	
1226004308	SMP	1	0.00	0.00	0.00	0.00	-1	
1226012670	SMP	1	0.00	0.00	0.00	0.00	-1	
1226021058	SMP	1	0.00	0.00	0.00	0.00	-1	
1226029285	SMP	1	0.00	0.00	0.00	0.00	-1	
1226037711	SMP	1	0.00	0.00	0.00	0.00	-1	
1226046029	SMP	1	0.00	0.00	0.00	0.00	-1	
1226054296	SMP	1	0.00	0.00	0.00	0.00	-1	
1226062680	SMP	1	0.00	0.00	0.00	0.00	-1	
1226071047	SMP	1	0.00	0.00	0.00	0.00	-1	
1226079511	SMP	1	0.00	0.00	0.00	0.00	-1	
1226087670	SMP	1	0.00	0.00	0.00	0.00	-1	
1226096051	SMP	1	0.00	0.00	0.00	0.00	-1	
1226104443	SMP	1	0.00	0.00	0.00	0.00	-1	
1226112779	SMP	1	0.00	0.00	0.00	0.00	-1	
1226121062	SMP	1	0.00	0.00	0.00	0.00	-1	
1226129417	SMP	1	0.00	0.00	0.00	0.00	-1	
1226137816	SMP	1	0.00	0.00	0.00	0.00	-1	
1226146177	SMP	1	0.00	0.00	0.00	0.00	-1	
1226154495	SMP	1	0.00	0.00	0.00	0.00	-1	
1226162773	SMP	1	0.00	0.00	0.00	0.00	-1	
1226171154	SMP	1	0.00	0.00	0.00	0.00	-1	
